incidentID,blockID,genLocation
II1300002,0,500 blk of JOHN STREET E
II1300001,14,600 blk of GREEN E
II1300003,0,CIRCLE K
II1300004,9,COMPUTER APPLICATION BLDG
II1300006,0,KIRK / GERTY
II1300007,0,WILLARD AIRPORT
2975-2012,34,LUNDGREN HALL
2964-2012,16,TOWNSEND HALL
2965-2012,34,SCOTT HALL
2967-2012,34,SNYDER HALL
2968-2012,34,VAN DOREN HALL
CC1300070,0,800 blk of S FOURTH ST
II1300015,0,UNIVERSITY AV E / THIRD ST
II1300016,4,SIEBEL
CC1300115,14,600 blk of GREEN ST E
II1300021,0,MAHOMET
II1300024,18,IUB
II1300026,0,JOES BREWERY
II1300029,23,PSYCHOLOGY BUILDING
II1300030,0,100 blk of FOURTH ST N
II1300031,0,ABBOTT POWER PLANT
CC1300186,0,STARBUCKS
II1300033,19,KCPA
II1300034,26,700 blk of GREGORY ST S
II1300035,0,ILLINOIS TERMINAL
II1300036,0,MOBIL SUPER PANTRY
II1300039,0,SPRINGFIELD / NEIL
II1300038,0,GREGORY DR W / DORNER DR
II1300040,25,OREGON ST W / GOODWIN AV
II1300041,47,ILLINI UNION
II1300049,17,PARKING LOT D-5
II1300045,0,PARKING LOT E-15
II1300050,50,CRCE
II1300051,34,BLAISELL RESIDENCE HALL
II1300048,15,600 blk of MATHEWS AVE S
II1300044,36,MADIGAN LAB
CC1300287,11,200 blk of WRIGHT ST S
100-2013,32,ALLEN HALL
CC1300162,0,CHESTER STREET BAR
CC1300247,0,COUNTY MARKET
II1300055,34,WESTON RESIDENCE HALL
II1300058,34,IKENBERRY QUAD
II1300056,0,VET MED BASIC SCIENCE
II1300060,0,CLARK ST E / WRIGHT ST
CC1300268,0,300 blk of GREEN ST E
CC1300345,0,PHI KAPPA SIGMA
CC1300254,0,300 blk of E CHALMERS
CC1300255,0,SPRINGFIELD / WRIGHT
II1300061,18,JOHN ST E / SIXTH / WRIGHT
II1300120,32,LINCOLN AVE RES HALLS
CC1300386,34,300 blk of E GREGORY DR
II1300065,0,FOURTH ST S / JOHN ST
II1300067,0,GREEN ST E / FIRST
CC1300387,0,500 blk of S FIRST ST
CC1300361,0,500 blk of FIRST ST S
CC1300297,0,1000 blk of OAK ST S
CC1300415,0,JOES BREWERY
CC1300416,0,300 blk of JOHN ST E
CC1300435,0,300 blk of CHALMERS ST E
CC1300427,0,300 blk of E HEALEY ST
CC1300368,0,100 blk of DANIEL E
II1300069,41,SAUNDERS RESIDENCE HALL
II1300070,47,WRIGHT ST S / GREEN ST
II1300071,41,OGLESBY RESIDENCE HALL
II1300073,34,FOURTH ST S / GREGORY DR
CC1300377,0,300 blk of W WHITE ST
CSA-13-1,16,WARDALL HALL
II1300077,34,GREGORY DR E / 1ST STREET
II1300079,43,KIRBY AV E / FIRST ST
II1300081,21,S FOURTH ST / DANIEL ST
II1300084,47,SMITH MUSIC
II1300088,35,HUFF HALL PARING LOT
II1300087,32,ALLEN RESIDENCE HALL
II1300089,4,SIEBEL CENTER
II1300091,25,BASIL THAI
II1300092,18,ILLINI UNION BOOKSTORE
II1300093,0,1300 blk of GREEN ST W
CC1300271,0,300 blk of HEALEY ST E
CC1300554,0,100 blk of E HEALEY ST
165-2013,34,WESTON HALL
179-2013,32,LAR
195-2013,34,HOPKINS HALL
203-2013,34,TAFT HALL
208-2013,41,BLAISDELL HALL
209-2013,41,CARR HALL
II1300094,15,300 blk of MATHEWS AVENUE N
II1300096,0,COURTHOUSE
II1300100,17,PARKING LOT C-7
UU1300302,0,600 blk of OHIO ST W
CC1300461,0,200 blk of GREEN E
CC1300589,0,700 blk of LOCUST ST S
CC1300492,0,ALPHA EPSILON PHI
II1300112,34,SNYDER RESIDENCE HALL
II1300110,11,EVERITT LAB
II1300115,32,LEONARD RESIDENCE HALL
CC1300485,0,RED LION
CC1300530,0,FOURTH ST S / GREEN ST
CC1300578,31,1100 blk of FOURTH ST S
CC1300544,0,300 blk of DANIEL ST E
CC1300541,0,500 blk of THIRD ST S
252-2013,41,OGLESBY HALL
II1300118,0,LINCOLN AV S / NEVADA
CC1300574,0,GREEN ST E / THIRD
CC1300648,0,"RED LION,CH"
CC1300640,0,FIFTH / STOUGHTON
CC1300582,0,THE PORCH
